ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
10:37:42,1786869462746,46.8262389,10.5196221,0.0,,true,6.221,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:43,1786869463751,46.8262407,10.51962,0.0,,true,5.734,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:44,1786869464757,46.8262406,10.5196198,0.0,,true,5.41,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:45,1786869465763,46.8262393,10.5196179,0.0,,true,4.658,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:46,1786869466768,46.8262396,10.5196166,0.06628552900658548,,true,3.858,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:47,1786869467770,46.8262393,10.5196168,0.06788887986668944,,true,3.812,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:48,1786869468772,46.8262384,10.519615,0.5248379008551836,0.0,true,3.742,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.4367350409916443,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:49,1786869469775,46.8262394,10.5196163,0.08641473497714101,,true,3.545,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,false,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:50,1786869470782,46.8262394,10.519616,0.1488511646775305,,true,3.411,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:51,1786869471790,46.8262389,10.5196158,0.20655593701207636,90.0,true,3.301,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.11455092819510977,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:52,1786869472798,46.8262382,10.5196144,0.20767239899030326,90.0,true,3.165,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.11517009101245819,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:53,1786869473807,46.8262378,10.5196133,0.22603676401412487,268.97076416015625,true,3.039,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.12871293068219006,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:54,1786869474814,46.8262373,10.5196122,0.19805452417570352,278.31280517578125,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.08485478902951614,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:55,1786869475822,46.8262367,10.5196122,0.18284084153169392,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:56,1786869476826,46.8262361,10.5196119,0.18415400844302773,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:57,1786869477831,46.8262362,10.5196129,0.13037912028560042,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:58,1786869478839,46.8262358,10.5196139,0.11325726075589657,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:37:59,1786869479846,46.8262361,10.5196137,0.17672329204308987,,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:00,1786869480853,46.8262359,10.5196135,0.2015023784390688,261.2094421386719,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.13606057445378283,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:01,1786869481861,46.8262354,10.5196126,0.21260544646418095,253.64720153808594,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.16294700717474922,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:02,1786869482868,46.8262353,10.5196119,0.1967412414022386,256.9659729003906,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.14321948387882905,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:03,1786869483875,46.826235,10.519612,0.2091583887529671,250.9585418701172,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,-0.16643073260473637,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
10:38:04,1786869484884,46.8262352,10.519612,0.20378981552821396,90.0,true,3.0,33.681503303689055,true,IDLE,,,43.0,0,149.0,false,false,musto-skiff-default,0.11301690410429728,0.0,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Bereit.,NORMAL,
